iter	Passed	Remaining
0	74	74622
1	75	37641
2	76	25355
3	76	19166
4	77	15455
5	78	12977
6	78	11205
7	79	9889
8	80	8868
9	81	8036
10	81	7352
11	82	6791
12	83	6315
13	83	5903
14	84	5545
15	85	5234
16	85	4956
17	86	4718
18	87	4499
19	87	4299
20	88	4119
21	88	3955
22	89	3806
23	90	3671
24	90	3545
25	91	3427
26	92	3321
27	92	3226
28	93	3135
29	94	3048
30	94	2966
31	95	2889
32	96	2816
33	96	2748
34	97	2687
35	98	2628
36	98	2572
37	99	2520
38	100	2468
39	100	2422
40	101	2376
41	102	2330
42	102	2287
43	103	2246
44	104	2207
45	104	2171
46	105	2138
47	106	2104
48	106	2071
49	107	2039
50	107	2008
51	108	1979
52	109	1951
53	109	1923
54	110	1896
55	111	1872
56	111	1850
57	112	1827
58	113	1803
59	113	1780
60	114	1759
61	114	1737
62	115	1719
63	116	1700
64	116	1681
65	117	1663
66	118	1648
67	119	1632
68	119	1616
69	120	1599
70	120	1582
71	121	1567
72	122	1552
73	122	1537
74	123	1522
75	124	1509
76	124	1496
77	125	1483
78	126	1469
79	126	1456
80	127	1444
81	127	1432
82	128	1418
83	129	1408
84	129	1397
85	130	1388
86	131	1377
87	131	1367
88	132	1357
89	133	1347
90	133	1336
91	134	1327
92	135	1317
93	135	1308
94	136	1300
95	137	1292
96	137	1284
97	138	1275
98	139	1267
99	139	1258
100	140	1250
101	141	1242
102	141	1234
103	142	1225
104	143	1220
105	143	1213
106	144	1205
107	145	1197
108	145	1190
109	146	1183
110	147	1177
111	147	1170
112	148	1163
113	148	1156
114	149	1151
115	150	1145
116	150	1138
117	151	1133
118	152	1127
119	153	1123
120	153	1117
121	154	1110
122	154	1104
123	155	1099
124	156	1094
125	157	1089
126	157	1084
127	158	1078
128	159	1073
129	159	1068
130	160	1062
131	160	1058
132	161	1053
133	162	1048
134	162	1044
135	163	1039
136	164	1034
137	164	1030
138	165	1025
139	166	1020
140	166	1015
141	167	1009
142	167	1005
143	168	1002
144	169	998
145	169	994
146	170	990
147	171	986
148	172	982
149	172	978
150	173	973
151	173	969
152	174	966
153	175	963
154	176	959
155	176	955
156	177	951
157	177	947
158	178	943
159	179	940
160	179	935
161	180	931
162	180	928
163	181	925
164	182	922
165	182	919
166	183	915
167	184	911
168	184	908
169	185	904
170	185	901
171	186	898
172	187	896
173	188	893
174	188	890
175	189	886
176	190	883
177	190	880
178	191	877
179	191	874
180	192	871
181	193	868
182	193	865
183	194	862
184	195	859
185	195	857
186	196	854
187	197	851
188	197	848
189	198	845
190	198	842
191	199	839
192	200	837
193	200	834
194	201	832
195	202	829
196	202	826
197	203	824
198	204	821
199	204	818
200	205	815
201	205	813
202	206	811
203	207	809
204	208	806
205	208	804
206	209	801
207	209	799
208	210	796
209	211	794
210	211	791
211	212	789
212	213	787
213	213	785
214	214	782
215	214	780
216	215	777
217	216	775
218	216	772
219	217	770
220	218	768
221	218	766
222	219	764
223	219	762
224	220	759
225	221	757
226	222	756
227	222	754
228	223	752
229	224	750
230	224	748
231	225	746
232	226	744
233	226	742
234	227	740
235	228	739
236	229	737
237	229	735
238	230	733
239	231	732
240	231	730
241	232	728
242	233	726
243	233	724
244	234	722
245	235	721
246	235	719
247	236	717
248	237	715
249	237	713
250	238	711
251	239	709
252	239	708
253	240	706
254	241	704
255	241	702
256	242	700
257	243	699
258	243	697
259	244	696
260	245	694
261	246	693
262	246	691
263	247	689
264	248	688
265	248	686
266	249	684
267	250	682
268	250	681
269	251	679
270	252	677
271	252	676
272	253	674
273	254	673
274	254	671
275	255	670
276	256	668
277	256	667
278	257	666
279	258	664
280	259	662
281	259	661
282	260	660
283	261	658
284	261	657
285	262	655
286	263	654
287	264	652
288	264	651
289	265	649
290	266	648
291	266	646
292	267	645
293	267	643
294	268	641
295	269	640
296	270	639
297	270	637
298	271	636
299	272	634
300	272	633
301	273	631
302	274	630
303	274	629
304	275	627
305	276	626
306	276	624
307	277	623
308	278	622
309	278	620
310	279	619
311	280	617
312	280	616
313	281	614
314	282	613
315	282	612
316	283	610
317	284	609
318	284	607
319	285	606
320	286	605
321	286	603
322	287	601
323	287	600
324	288	599
325	289	598
326	289	596
327	290	595
328	291	593
329	291	592
330	292	591
331	293	589
332	293	588
333	294	586
334	295	586
335	296	585
336	296	583
337	297	582
338	297	580
339	298	579
340	299	578
341	299	576
342	300	575
343	301	574
344	301	572
345	302	571
346	302	570
347	303	568
348	304	567
349	304	565
350	305	564
351	305	563
352	306	561
353	307	560
354	307	559
355	308	558
356	309	556
357	309	555
358	310	554
359	311	552
360	311	551
361	312	550
362	312	548
363	313	547
364	314	546
365	314	545
366	315	544
367	316	543
368	316	542
369	317	541
370	318	540
371	319	539
372	320	538
373	321	537
374	321	536
375	322	534
376	322	533
377	323	532
378	324	530
379	324	529
380	325	528
381	325	527
382	326	526
383	327	525
384	328	524
385	328	522
386	329	521
387	329	520
388	330	519
389	331	518
390	331	516
391	332	516
392	333	515
393	334	513
394	334	512
395	335	511
396	336	510
397	336	509
398	337	507
399	337	506
400	338	505
401	339	504
402	339	503
403	340	502
404	341	501
405	341	500
406	342	498
407	342	497
408	343	496
409	344	495
410	345	494
411	345	493
412	346	492
413	347	491
414	347	490
415	348	489
416	349	488
417	349	486
418	350	485
419	350	484
420	351	483
421	352	482
422	353	481
423	353	480
424	354	479
425	354	478
426	355	476
427	356	475
428	356	474
429	357	473
430	357	472
431	358	471
432	359	470
433	359	469
434	360	468
435	361	467
436	361	466
437	362	464
438	362	463
439	363	462
440	364	461
441	364	460
442	365	459
443	366	458
444	366	457
445	367	456
446	368	455
447	368	454
448	369	453
449	369	451
450	370	451
451	371	450
452	371	449
453	372	448
454	373	446
455	373	446
456	374	444
457	375	443
458	375	442
459	376	441
460	377	440
461	377	439
462	378	438
463	378	437
464	379	436
465	380	435
466	380	434
467	381	433
468	382	432
469	382	431
470	383	430
471	384	429
472	384	428
473	385	427
474	386	426
475	386	425
476	387	424
477	387	423
478	388	422
479	389	421
480	389	420
481	390	419
482	391	418
483	391	417
484	392	416
485	393	415
486	393	414
487	394	413
488	395	412
489	395	412
490	396	411
491	397	410
492	398	409
493	398	408
494	399	407
495	399	406
496	400	405
497	401	404
498	401	403
499	402	402
500	403	401
501	403	400
502	404	399
503	405	398
504	405	397
505	406	396
506	407	395
507	407	395
508	408	394
509	409	393
510	409	392
511	410	391
512	411	390
513	412	389
514	412	388
515	413	387
516	413	386
517	414	385
518	415	384
519	416	384
520	416	383
521	417	382
522	417	381
523	418	380
524	419	379
525	419	378
526	420	377
527	420	376
528	421	375
529	422	374
530	423	373
531	423	372
532	424	371
533	424	370
534	425	369
535	426	368
536	426	367
537	427	367
538	428	366
539	428	365
540	429	364
541	430	363
542	430	362
543	431	361
544	431	360
545	432	359
546	433	358
547	433	357
548	434	356
549	435	356
550	435	355
551	436	354
552	437	353
553	437	352
554	438	351
555	438	350
556	439	349
557	440	348
558	440	347
559	441	346
560	442	346
561	442	345
562	443	344
563	443	343
564	444	342
565	445	341
566	446	340
567	446	339
568	447	338
